Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
United Arab Emirates,2009,55.7,60.2,100.0,99.8,7.110,100.0,100.0,100.0,100.0,100.0,100.0,99.8,96.7,83.0,45.7,19.8
United Arab Emirates,2010,55.3,59.4,100.0,99.8,7.836,100.0,100.0,100.0,100.0,100.0,100.0,99.3,95.8,83.8,42.7,16.6
United Arab Emirates,2011,58.2,63.9,100.0,99.8,7.997,100.0,100.0,100.0,100.0,100.0,100.0,99.8,97.3,92.6,65.5,28.7
United Arab Emirates,2012,64.2,69.1,100.0,99.8,8.157,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,98.3,94.6,77.8
United Arab Emirates,2013,56.0,62.0,100.0,99.8,8.318,100.0,100.0,100.0,100.0,100.0,100.0,99.4,95.7,80.7,47.6,21.6
United Arab Emirates,2014,51.2,55.4,100.0,99.8,8.478,100.0,100.0,100.0,100.0,100.0,99.4,95.7,85.5,57.6,20.7,8.0
United Arab Emirates,2015,58.5,64.6,100.0,99.8,8.639,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.6,88.6,68.4,34.0
United Arab Emirates,2016,54.2,59.3,100.0,99.8,8.769,100.0,100.0,100.0,100.0,100.0,99.9,98.4,93.9,70.3,41.9,16.2
United Arab Emirates,2017,56.2,60.7,100.0,99.8,8.899,100.0,100.0,100.0,100.0,100.0,100.0,98.5,95.0,81.1,54.4,21.8
United Arab Emirates,2018,59.5,64.6,100.0,99.8,9.030,100.0,100.0,100.0,100.0,100.0,100.0,99.5,96.4,92.8,73.0,47.8
United Arab Emirates,2019,54.8,59.3,100.0,99.8,9.160,100.0,100.0,100.0,100.0,100.0,100.0,98.5,94.1,75.6,46.6,16.6
United Arab Emirates,2020,49.1,54.3,100.0,99.8,9.290,100.0,100.0,100.0,100.0,99.7,96.4,91.6,70.0,42.4,14.6,7.0
United Arab Emirates,2021,58.0,63.8,100.0,99.8,9.290,100.0,100.0,100.0,100.0,100.0,100.0,97.8,94.4,88.1,64.7,38.3
United Arab Emirates,2022,65.8,68.6,100.0,99.8,9.290,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,89.1,74.2
Argentina,1998,14.6,15.9,99.9,99.5,36.966,100.0,98.5,37.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1999,15.7,17.5,99.9,99.5,36.966,100.0,99.7,43.4,4.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2000,14.9,16.3,99.9,99.5,36.966,100.0,99.6,40.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2001,15.1,17.2,99.9,99.5,37.382,100.0,99.8,42.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2002,15.7,18.2,99.9,99.5,37.799,100.0,99.8,46.8,5.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2003,16.1,18.6,99.9,99.5,38.216,100.0,99.8,49.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2004,15.0,17.6,99.9,99.5,38.633,100.0,99.8,39.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2005,14.4,17.2,99.9,99.5,39.050,100.0,94.6,35.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2006,15.1,17.5,99.9,99.5,39.464,100.0,97.9,43.6,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2007,16.3,19.1,99.9,99.5,39.879,100.0,99.7,48.7,8.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2008,15.9,18.4,99.9,99.5,40.293,100.0,99.8,49.3,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2009,15.1,18.3,99.9,99.5,40.708,100.0,98.4,42.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2010,14.4,18.1,99.9,99.5,41.123,100.0,87.6,35.0,5.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2011,15.5,20.0,99.9,99.5,41.560,100.0,99.5,39.2,6.5,1.5,0.8,0.3,0.0,0.0,0.0,0.0
Argentina,2012,13.9,17.2,99.9,99.5,41.998,100.0,90.6,31.7,2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2013,14.3,17.2,99.9,99.5,42.436,100.0,92.5,35.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2014,13.2,15.2,99.9,99.5,42.874,100.0,80.0,25.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015,13.5,15.9,99.9,99.5,43.311,100.0,85.8,28.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016,13.7,15.5,99.9,99.5,43.731,100.0,86.1,29.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017,12.9,14.9,99.9,99.5,44.150,100.0,79.8,22.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2018,13.1,15.1,99.9,99.5,44.569,100.0,81.7,26.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2019,14.2,15.9,99.9,99.5,44.988,100.0,89.3,35.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2020,15.6,16.9,99.9,99.5,45.407,100.0,98.5,45.4,4.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2021,13.5,15.4,99.9,99.5,45.407,100.0,82.3,28.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2022,15.5,19.7,99.9,99.5,45.407,100.0,94.4,41.3,7.2,2.0,0.3,0.0,0.0,0.0,0.0,0.0
Armenia,1998,21.4,21.1,100.0,96.4,3.078,100.0,100.0,100.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1999,21.8,21.4,100.0,96.4,3.078,100.0,100.0,100.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2000,24.6,22.9,100.0,96.4,3.078,100.0,100.0,100.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2001,25.0,23.5,100.0,96.4,3.066,100.0,100.0,100.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2002,26.4,24.0,100.0,96.4,3.054,100.0,100.0,100.0,61.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2003,26.5,24.9,100.0,96.4,3.042,100.0,100.0,100.0,67.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2004,26.4,24.2,100.0,96.4,3.030,100.0,100.0,100.0,62.6,14.4,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2005,27.6,25.1,100.0,96.4,3.018,100.0,100.0,100.0,70.2,42.6,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2006,27.4,24.6,100.0,96.4,3.008,100.0,100.0,100.0,64.6,47.2,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2007,26.1,23.7,100.0,96.4,2.998,100.0,100.0,100.0,58.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2008,32.2,29.7,100.0,96.4,2.987,100.0,100.0,100.0,99.4,67.7,38.8,0.0,0.0,0.0,0.0,0.0
Armenia,2009,26.8,24.4,100.0,96.4,2.977,100.0,100.0,100.0,67.2,20.7,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2010,32.1,29.3,100.0,96.4,2.967,100.0,100.0,100.0,93.6,66.9,42.1,0.0,0.0,0.0,0.0,0.0
Armenia,2011,26.5,24.2,100.0,96.4,2.978,100.0,100.0,100.0,64.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2012,26.1,23.7,100.0,96.4,2.989,100.0,100.0,100.0,60.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2013,27.0,24.1,100.0,96.4,3.000,100.0,100.0,100.0,63.7,37.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2014,28.5,25.4,100.0,96.4,3.011,100.0,100.0,100.0,73.1,48.6,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2015,28.2,24.3,100.0,96.4,3.022,100.0,100.0,100.0,65.5,49.7,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2016,25.4,22.0,100.0,96.4,3.026,100.0,100.0,100.0,53.1,16.2,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2017,27.1,23.8,100.0,96.4,3.030,100.0,100.0,100.0,61.9,40.9,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2018,27.6,24.1,100.0,96.4,3.035,100.0,100.0,100.0,62.3,47.5,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2019,29.1,24.2,100.0,96.4,3.039,100.0,100.0,100.0,67.3,51.7,22.4,0.0,0.0,0.0,0.0,0.0
Armenia,2020,27.0,23.4,100.0,96.4,3.043,100.0,100.0,100.0,60.2,44.1,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2021,30.6,25.9,100.0,96.4,3.043,100.0,100.0,100.0,74.5,54.3,41.0,0.0,0.0,0.0,0.0,0.0
Armenia,2022,29.3,24.6,100.0,96.4,3.043,100.0,100.0,100.0,66.7,52.0,21.5,0.0,0.0,0.0,0.0,0.0
American Samoa,1998,3.4,3.5,99.9,96.2,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1999,2.9,3.1,99.9,96.2,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2000,3.8,4.0,99.9,96.2,0.049,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2001,3.8,4.0,99.9,96.2,0.050,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2002,4.2,4.3,99.9,96.2,0.050,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2003,4.2,4.3,99.9,96.2,0.050,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2004,3.9,4.0,99.9,96.2,0.050,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2005,4.7,4.7,99.9,96.2,0.051,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2006,4.5,4.7,99.9,96.2,0.050,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2007,4.7,4.9,99.9,96.2,0.049,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2008,4.1,4.3,99.9,96.2,0.049,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2009,4.2,4.3,99.9,96.2,0.048,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2010,4.1,4.2,99.9,96.2,0.048,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,3.7,3.8,99.9,96.2,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,4.1,4.1,99.9,96.2,0.048,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2013,4.2,4.2,99.9,96.2,0.048,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2014,4.3,4.3,99.9,96.2,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2015,4.8,4.8,99.9,96.2,0.047,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2016,4.3,4.4,99.9,96.2,0.047,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2017,4.3,4.3,99.9,96.2,0.047,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2018,4.1,4.2,99.9,96.2,0.048,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2019,4.4,4.4,99.9,96.2,0.048,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2020,4.2,4.2,99.9,96.2,0.048,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2021,3.4,3.4,99.9,96.2,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2022,4.9,4.9,99.9,96.2,0.048,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1998,10.0,9.6,100.0,100.0,0.073,100.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1999,9.9,9.5,100.0,100.0,0.073,100.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2000,10.4,10.0,100.0,100.0,0.073,100.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,9.9,9.7,100.0,100.0,0.074,100.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,9.8,9.5,100.0,100.0,0.075,100.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,8.9,8.5,100.0,100.0,0.075,100.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,8.3,8.0,100.0,100.0,0.076,99.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,9.4,9.2,100.0,100.0,0.077,100.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,9.1,8.9,100.0,100.0,0.078,100.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,9.9,9.7,100.0,100.0,0.079,100.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,8.2,8.0,100.0,100.0,0.080,99.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,10.0,9.7,100.0,100.0,0.081,100.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,10.4,10.2,100.0,100.0,0.082,100.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,8.8,8.4,100.0,100.0,0.082,99.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,10.1,10.0,100.0,100.0,0.083,100.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,7.9,7.7,100.0,100.0,0.084,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,7.4,7.3,100.0,100.0,0.085,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,10.1,9.8,100.0,100.0,0.086,100.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2016,9.4,9.2,100.0,100.0,0.087,100.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,9.6,9.3,100.0,100.0,0.088,100.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2018,9.0,8.8,100.0,100.0,0.088,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2019,8.6,8.3,100.0,100.0,0.089,100.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020,8.8,8.6,100.0,100.0,0.090,100.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2021,9.4,9.1,100.0,100.0,0.090,100.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2022,7.9,7.7,100.0,100.0,0.090,100.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1998,5.4,4.8,99.8,99.9,18.597,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1999,5.6,5.5,99.8,99.9,18.597,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2000,5.4,4.3,99.8,99.9,18.597,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2001,6.2,5.9,99.8,99.9,18.824,83.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2002,6.7,6.2,99.8,99.9,19.051,82.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2003,7.5,6.5,99.8,99.9,19.279,95.9,5.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2004,5.9,6.0,99.8,99.9,19.506,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2005,5.7,5.9,99.8,99.9,19.733,71.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2006,6.8,6.3,99.8,99.9,20.101,91.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2007,5.9,6.0,99.8,99.9,20.468,84.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2008,5.5,5.7,99.8,99.9,20.836,69.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2009,7.1,6.3,99.8,99.9,21.204,96.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2010,5.4,5.2,99.8,99.9,21.571,60.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2011,5.6,5.8,99.8,99.9,21.923,70.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2012,5.5,5.5,99.8,99.9,22.275,69.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2013,6.1,5.5,99.8,99.9,22.626,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2014,6.1,5.5,99.8,99.9,22.978,81.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2015,6.0,5.7,99.8,99.9,23.329,70.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2016,5.9,5.7,99.8,99.9,23.646,73.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2017,5.9,5.5,99.8,99.9,23.964,73.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2018,6.2,5.6,99.8,99.9,24.281,76.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2019,9.3,6.1,99.8,99.9,24.598,95.5,35.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2020,6.9,5.6,99.8,99.9,24.915,87.8,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2021,5.6,5.3,99.8,99.9,24.915,67.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2022,5.4,5.2,99.8,99.9,24.915,59.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1998,16.8,15.4,100.0,99.9,8.059,100.0,100.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1999,16.4,15.1,100.0,99.9,8.059,100.0,100.0,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2000,16.3,15.3,100.0,99.9,8.059,100.0,100.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2001,17.3,16.2,100.0,99.9,8.096,100.0,100.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2002,19.4,17.9,100.0,99.9,8.133,100.0,100.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2003,19.2,17.6,100.0,99.9,8.170,100.0,100.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2004,16.7,15.5,100.0,99.9,8.206,100.0,100.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2005,19.0,17.7,100.0,99.9,8.243,100.0,100.0,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2006,20.0,18.7,100.0,99.9,8.274,100.0,100.0,96.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2007,14.8,14.3,100.0,99.9,8.306,100.0,100.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2008,15.1,14.5,100.0,99.9,8.337,100.0,100.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2009,15.8,14.8,100.0,99.9,8.369,100.0,100.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2010,16.7,15.7,100.0,99.9,8.400,100.0,100.0,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2011,16.9,15.7,100.0,99.9,8.431,100.0,100.0,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2012,14.3,13.4,100.0,99.9,8.461,100.0,99.6,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2013,15.6,14.5,100.0,99.9,8.492,100.0,100.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2014,13.8,12.7,100.0,99.9,8.522,100.0,97.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2015,13.6,12.6,100.0,99.9,8.553,100.0,98.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2016,12.8,12.0,100.0,99.9,8.575,100.0,96.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2017,13.0,12.0,100.0,99.9,8.597,100.0,96.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2018,14.0,12.9,100.0,99.9,8.619,100.0,98.4,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2019,11.1,10.4,100.0,99.9,8.642,100.0,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2020,10.4,9.8,100.0,99.9,8.664,100.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2021,10.9,10.5,100.0,99.9,8.664,100.0,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2022,10.7,10.5,100.0,99.9,8.664,100.0,72.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1998,26.3,24.6,99.8,99.3,8.043,100.0,100.0,100.0,54.7,35.7,1.7,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1999,27.1,25.3,99.8,99.3,8.043,100.0,100.0,100.0,57.7,39.9,2.9,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2000,26.5,24.9,99.8,99.3,8.043,100.0,100.0,100.0,58.6,29.1,1.3,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2001,24.7,23.8,99.8,99.3,8.131,100.0,100.0,100.0,48.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2002,23.5,22.8,99.8,99.3,8.220,100.0,100.0,100.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2003,24.6,24.4,99.8,99.3,8.308,100.0,100.0,100.0,41.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2004,22.8,22.4,99.8,99.3,8.396,100.0,100.0,100.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2005,24.7,24.5,99.8,99.3,8.484,100.0,100.0,100.0,41.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2006,26.0,25.2,99.8,99.3,8.591,100.0,100.0,100.0,66.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2007,25.3,24.3,99.8,99.3,8.697,100.0,100.0,100.0,56.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2008,30.2,29.2,99.8,99.3,8.803,100.0,100.0,100.0,95.4,54.4,6.4,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2009,26.2,25.0,99.8,99.3,8.909,100.0,100.0,100.0,64.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2010,29.7,28.7,99.8,99.3,9.016,100.0,100.0,100.0,92.6,51.8,1.8,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2011,23.3,22.6,99.8,99.3,9.145,100.0,100.0,100.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2012,24.1,23.3,99.8,99.3,9.275,100.0,100.0,100.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2013,24.9,23.9,99.8,99.3,9.404,100.0,100.0,100.0,51.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2014,27.7,26.3,99.8,99.3,9.534,100.0,100.0,100.0,75.7,29.0,0.6,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2015,23.3,22.7,99.8,99.3,9.664,100.0,100.0,100.0,33.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2016,21.0,20.3,99.8,99.3,9.760,100.0,100.0,98.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2017,24.5,23.6,99.8,99.3,9.857,100.0,100.0,100.0,48.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2018,24.1,23.3,99.8,99.3,9.954,100.0,100.0,100.0,44.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2019,23.5,23.0,99.8,99.3,10.050,100.0,100.0,100.0,33.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2020,24.4,23.9,99.8,99.3,10.147,100.0,100.0,100.0,46.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
